position,artist,name,year,final_score
72,Celine Dion,All The Way... A Decade Of Songs,1999,19.329
73,Miles Davis,Kind of Blue,1959,19.195
74,Guns n' Roses,Use Your Illusion II,1991,19.181
75,Green Day,American Idiot,2004,19.14
76,Coldplay,X & Y,2005,18.983
77,Abba,"Gold, Greatest Hits",1992,18.92
78,Stevie Wonder,Songs In The Key Of Life,1976,18.902
79,Elton John,Goodbye Yellow Brick Road,1973,18.544
80,U2,All That You Can't Leave Behind,2000,18.498
81,Michael Jackson,Dangerous,1991,18.491
82,Spice Girls,Spice,1996,18.354
83,Taylor Swift,Fearless,2009,18.217
84,Radiohead,OK Computer,1997,18.191
85,Nirvana,Unplugged In New York,1994,18.121
86,Santana,Abraxas,1970,18.109
87,The Beach Boys,Pet Sounds,1966,18.097
88,Madonna,Ray Of Light,1998,18.08
89,Michael Jackson,Off The Wall,1979,17.929
90,Carole King,Tapestry,1971,17.839
91,Peter Gabriel,So,1986,17.721
92,Original Soundtrack,Flashdance,1983,17.709
93,Britney Spears,Baby One More Time,1999,17.694
94,The Beatles,Help!,1965,17.69
95,Meat Loaf,Bat Out Of H***,1977,17.483
96,Coldplay,A Rush Of Blood To The Head,2002,17.482
97,Bob Dylan,Highway 61 Revisited,1965,17.341
98,Jimi Hendrix,Electric Ladyland,1968,17.275
99,U2,How To Dismantle An Atomic Bomb,2004,17.193
100,Meat Loaf,"Bat Out Of H*** II, Back Into H***",1993,17.058
101,Bruce Springsteen,Born To Run,1975,17.026
102,Pink Floyd,The Division Bell,1994,16.949
103,Sinead O'Connor,I Do Not Want What I Haven't Got,1990,16.948
104,Lauryn Hill,The Miseducation Of Lauryn Hill,1998,16.943
105,Original Soundtrack,West Side Story,1962,16.929
106,The Fugees,The Score,1996,16.873
107,The Rolling Stones,Let It Bleed,1969,16.862
108,Wings,Band On The Run,1974,16.738
109,REM,Out Of Time,1991,16.703
110,John Lennon,Double Fantasy,1980,16.662
111,Bob Dylan,Blood On The Tracks,1975,16.655
112,Pearl Jam,Ten,1991,16.645
113,George Harrison,All Things Must Pass,1970,16.583
114,Bruce Springsteen,Bruce Springsteen's Greatest Hits,1995,16.534
115,Michael Jackson,"History - Past, Present & Future, Book 1",1995,16.526
116,Britney Spears,Oops!... I Did It Again,2000,16.524
117,Nirvana,In Utero,1993,16.513
118,Red Hot Chili Peppers,Stadium Arcadium,2006,16.482
119,Metallica,Load,1996,16.455
120,Bon Jovi,Crossroad - The Best Of Bon Jovi,1994,16.395
121,The Beatles,The Beatles 1967-1970,1973,16.217
122,Janet Jackson,Janet,1993,16.208
123,The Prodigy,The Fat Of The Land,1997,16.172
124,Adele,21,2011,16.138
125,Metallica,St Anger,2003,16.127
126,Usher,Confessions,2004,16.108
127,Eminem,Encore,2004,16.096
128,Shania Twain,Up,2002,15.988
129,No Doubt,Tragic Kingdom,1996,15.929
130,U2,Zooropa,1993,15.926
131,The Beatles,The Beatles 1962-1966,1973,15.847
132,Barbra Streisand,Guilty,1980,15.838
133,Bryan Adams,So Far So Good,1993,15.772
134,Prince,Sign 'O' The Times,1987,15.752
135,The Smashing Pumpkins,Mellon Collie & The Infinite Sadness,1995,15.75
136,The Beatles,Let It Be,1970,15.746
137,Original Cast,Hair,1969,15.668
138,Red Hot Chili Peppers,Californication,1999,15.643
139,Bryan Adams,Reckless,1985,15.632
140,Paul McCartney,Tug Of War,1982,15.631
141,Culture Club,Colour By Numbers,1983,15.621
142,Led Zeppelin,Physical Graffiti,1975,15.556
143,Led Zeppelin,Led Zeppelin 3,1970,15.525
144,U2,No Line On The Horizon,2009,15.47
145,Frederick Loewe,My Fair Lady,1956,15.469
146,"Crosby, Stills, Nash & Young",Deja Vu,1970,15.469
147,Metallica,Death Magnetic,2008,15.437
148,Original Soundtrack,Footloose,1984,15.406
149,Madonna,Music,2000,15.335
150,Radiohead,Kid A,2000,15.306
151,Amy Winehouse,Back to Black,2007,15.268
152,AC/DC,Black Ice,2008,15.238
153,Green Day,Dookie,1994,15.199
154,Sting,...Nothing Like The Sun,1987,15.152
155,Pearl Jam,Vs,1993,15.063
156,Bee Gees,Spirits Having Flown,1979,14.928
157,Fine Young Cannibals,The Raw & The Cooked,1989,14.927
158,Norah Jones,Feels Like Home,2004,14.891
159,Creedence Clearwater Revival,Cosmo's Factory,1970,14.874
160,Elvis Presley,Elv1s - 30 Number 1 Hits,2002,14.859
161,Queen,A Night At The Opera,1975,14.853
162,Bruce Springsteen,The River,1980,14.837
163,Linkin Park,Minutes to Midnight,2007,14.811
164,Bob Dylan,Blonde On Blonde,1966,14.793
165,Limp Bizkit,Chocolate Starfish & The Hot Dog Flavoured Water,2000,14.784
166,Madonna,The Immaculate Collection,1990,14.754
167,Billy Joel,52nd Street,1978,14.651
168,Susan Boyle,I Dreamed A Dream,2009,14.518
169,Bon Jovi,New Jersey,1988,14.515
170,Tears For Fears,Songs From The Big Chair,1985,14.495
171,Radiohead,In Rainbows,2008,14.47
172,Leona Lewis,Spirit,2008,14.455
173,Bryan Adams,Waking Up The Neighbours,1991,14.393
174,REM,Monster,1994,14.331
175,Queen,Queen's Greatest Hits I,1981,14.293
176,James Blunt,Back To Bedlam,2005,14.291
177,Eagles,Eagles' Greatest Hits 1971-1975,1976,14.258
178,Rod Stewart,Blondes Have More Fun,1979,14.258
179,Ricky Martin,Ricky Martin,1999,14.218
180,Green Day,21st Century Breakdown,2009,14.141
181,Justin Timberlake,FutureS** / LoveSounds,2006,14.077
182,Mariah Carey,Mariah Carey,1990,14.041
183,Prince,Batman,1989,14.012
184,The Backstreet Boys,Backstreet Boys,1996,14.008
185,Eminem,8 Mile,2003,13.908
186,Elton John,Elton John's Greatest Hits,1974,13.852
187,Shaggy,Hot Shot,2001,13.851
188,Men At Work,Business As Usual,1982,13.845
189,Michael Buble,Call Me Irresponsible,2007,13.821
190,Destiny's Child,Survivor,2001,13.766
191,Deep Purple,Machine Head,1972,13.758
192,50 Cent,The Massacre,2005,13.706
193,Elton John,Captain Fantastic & The Brown Dirt Cowboy,1975,13.704
194,Red Hot Chili Peppers,By The Way,2002,13.693
195,Pink Floyd,P.U.L.S.E.,1995,13.66
196,OutKast,Speakerboxx & The Love Below,2003,13.648
197,Cream,Disraeli Gears,1967,13.643
198,The Verve,Urban Hymns,1997,13.643
199,Norah Jones,Not Too Late,2007,13.571
200,The Rolling Stones,Tattoo You,1981,13.563
201,Led Zeppelin,Led Zeppelin,1969,13.534
202,Bruce Springsteen,Working On A Dream,2009,13.527
203,Nelly Furtado,Loose,2006,13.488
204,U2,Pop,1997,13.475
205,Red Hot Chili Peppers,Blood Sugar S** Magik,1991,13.471
206,The Black Eyed Peas,The E.N.D.,2009,13.456
207,Madonna,Confessions On A Dance Floor,2005,13.443
208,The Cranberries,No Need To Argue,1994,13.431
209,The Rolling Stones,Some Girls,1978,13.42
210,New Kids On The Block,Step By Step,1990,13.409
211,Janet Jackson,Rhythm Nation 1814,1989,13.4
212,Mariah Carey,Butterfly,1997,13.361
213,Tina Turner,Private Dancer,1984,13.348
214,Celine Dion,The Colour Of My Love,1994,13.325
215,Elvis Presley,Elvis Presley,1956,13.303
216,The Rolling Stones,Beggars Banquet,1968,13.26
217,Lady GaGa,The Fame,2009,13.249
218,Avril Lavigne,Let Go,2002,13.247
219,Aerosmith,Get A Grip,1993,13.227
220,MC Hammer,Please Hammer Don't Hurt 'Em,1990,13.22
221,Madonna,Hard Candy,2008,13.185
222,Janis Joplin,Pearl,1971,13.158
223,Celine Dion,A New Day Has Come,2002,13.155
224,Linkin Park,Meteora,2003,13.152
225,The Police,Ghost In The Machine,1981,13.149
226,Def Leppard,Adrenalize,1992,13.143
227,Guns n' Roses,Use Your Illusion I,1991,13.069
228,Phil Collins,Face Value,1981,13.018
229,Nickelback,All The Right Reasons,2005,12.982
230,Bruce Springsteen,The Rising,2002,12.973
231,Arcade Fire,The Suburbs,2010,12.949
232,Hootie & The Blowfish,Cracked Rear View,1995,12.921
233,U2,The Unforgettable Fire,1984,12.888
234,Evanescence,Fallen,2003,12.873
235,System of A Down,Mezmerize,2005,12.838
236,Avril Lavigne,The Best D*** Thing,2007,12.828
237,Bruce Springsteen,Tunnel Of Love,1987,12.827
238,Wham!,Make It Big,1984,12.824
239,The Beatles,Anthology 1,1995,12.793
240,Pearl Jam,Vitalogy,1994,12.792
241,The Beatles,Magical Mystery Tour,1968,12.787
242,Maurice Jarre,Doctor Zhivago,1966,12.771
243,Peter Frampton,Frampton Comes Alive,1976,12.763
244,Soundgarden,Superunknown,1994,12.737
245,Bob Dylan,Desire,1976,12.733
246,Eagles,The Long Run,1979,12.67
247,Eagles,Long Road out of Eden,2007,12.666
248,Christina Aguilera,Back To Basics,2006,12.663
249,Avril Lavigne,Under My Skin,2004,12.633
250,50 Cent,Get Rich Or Die Tryin',2003,12.598
251,The Who,Who's Next,1971,12.59
252,Muse,The Resistance,2009,12.516
253,INXS,Kick,1988,12.495
254,Michael Buble,Crazy Love,2009,12.428
255,Beyonce,Dangerously In Love,2003,12.407
256,The Beastie Boys,Licensed To Ill,1986,12.393
257,Bon Jovi,These Days,1995,12.367
258,Janet Jackson,Control,1986,12.361
259,Original Soundtrack,Top Gun,1986,12.314
260,Original Soundtrack,Woodstock,1970,12.311
261,Paula Abdul,Forever Your Girl,1989,12.307
262,Barbra Streisand & Kris Kristofferson,A Star Is Born,1977,12.301
263,Fleetwood Mac,Fleetwood Mac,1975,12.288
264,Blood Sweat & Tears,"Blood, Sweat & Tears",1969,12.268
265,The S** Pistols,"Never Mind The B******s, Here's The Sex Pistols",1977,12.261
266,The Backstreet Boys,Black & Blue,2000,12.26
267,REM,New Adventures In Hi-Fi,1996,12.247
268,Britney Spears,Britney,2001,12.241
269,Madonna,I'm Breathless,1990,12.199
270,Garth Brooks,Ropin' the Wind,1991,12.163
271,Dave Brubeck,Time Out,1959,12.151
272,Dire Straits,On Every Street,1991,12.149
273,Eminem,Relapse,2009,12.122
274,The Velvet Underground,The Velvet Underground & Nico,1967,12.112
275,Rod Stewart,Every Picture Tells A Story,1971,12.096
276,Bob Dylan,Bringing It All Back Home,1965,12.08
277,Mariah Carey,Number Ones,1998,12.08
278,Eminem,Recovery,2010,12.075
279,Kanye West,Graduation,2007,12.071
280,N Sync,No Strings Attached,2000,12.07
281,Evanescence,The Open Door,2006,12.068
282,Roxette,Joyride,1991,12.062
283,Coldplay,Parachutes,2000,12.048
284,Disney,Mary Poppins,1965,12.023
285,Dido,No Angel,2001,12.018
286,The Rolling Stones,Voodoo Lounge,1994,11.988
287,Sade,Diamond Life,1984,11.961
288,Linkin Park,Hybrid Theory,2001,11.955
289,Andrew Lloyd Webber,Jesus Christ Superstar,1971,11.946
290,New Kids On The Block,Hangin' Tough,1989,11.932
291,Huey Lewis & The News,Fore!,1986,11.918
292,David Bowie,The Rise & Fall Of Ziggy Stardust & The Spiders From Mars,1972,11.891
293,The Clash,London Calling,1979,11.883
294,Billy Joel,The Stranger,1977,11.867
295,Genesis,Invisible Touch,1986,11.848
296,Simon & Garfunkel,Simon & Garfunkel's Greatest Hits,1972,11.838
297,Alanis Morissette,Supposed Former Infatuation Junkie,1998,11.838
298,Dire Straits,Dire Straits,1978,11.835
299,James Blunt,All the Lost Souls,2007,11.773
300,The Cure,Disintegration,1989,11.76
301,Shakira,Laundry Service,2002,11.751
302,Bon Jovi,Have A Nice Day,2005,11.709
303,Asia,Asia,1982,11.701
304,Moby,Play,1999,11.639
305,The Black Eyed Peas,Monkey Business,2005,11.629
306,Stan Getz & Joao Gilberto,Getz & Gilberto,1964,11.597
307,Traveling Wilburys,The Traveling Wilburys Volume I,1988,11.585
308,Leonard Bernstein,West Side Story,1958,11.579
309,Oasis,Be Here Now,1997,11.538
310,The Who,Tommy,1969,11.53
311,The Foo Fighters,Wasting Light,2011,11.509
312,Live,Throwing Copper,1995,11.498
313,U2,The Best Of 1980-1990,1998,11.481
314,Original Soundtrack,Mamma Mia!,2008,11.474
315,Led Zeppelin,In Through The Out Door,1979,11.47
316,Queen,Made In Heaven,1995,11.436
317,The Beatles,Meet The Beatles!,1964,11.424
318,Don McLean,American Pie,1972,11.423
319,Tool,"10,000 Days",2006,11.382
320,The Rolling Stones,Goat's Head Soup,1973,11.378
321,Counting Crows,August & Everything After,1994,11.375
322,Alanis Morissette,Under Rug Swept,2002,11.373
323,Bob Newhart,The Button-Down Mind Of Bob Newhart,1960,11.323
324,Spice Girls,Spiceworld,1997,11.288
325,Lil' Wayne,Tha Carter III,2008,11.282
326,Roxy Music,Avalon,1982,11.278
327,Michael Buble,Christmas,2011,11.256
328,Jennifer Lopez,J Lo,2001,11.253
329,Alicia Keys,As I Am,2007,11.252
330,Neil Young,After The Goldrush,1970,11.221
331,Christina Aguilera,Christina Aguilera,1999,11.22
332,Alicia Keys,Songs In 'A' Minor,2001,11.217
333,Dido,Life For Rent,2003,11.215
334,Slipknot,All Hope Is Gone,2008,11.193
335,Bob Dylan,Modern Times,2006,11.153
336,Natalie Cole,"Unforgettable, With Love",1991,11.149
337,Bonnie Raitt,Nick Of Time,1989,11.148
338,David Bowie,Let's Dance,1983,11.134
339,Metallica,Reload,1997,11.12
340,Madonna,American Life,2003,11.103
341,The Monkees,The Monkees,1966,11.094
342,Steely Dan,Aja,1977,11.048
343,Creed,Human Clay,1999,11.042
344,The Beastie Boys,Hello Nasty,1998,11.018
345,Sting,The Dream Of The Blue Turtles,1985,10.987
346,Abba,Arrival,1976,10.968
347,Michael Jackson,Invincible,2001,10.943
348,The Backstreet Boys,Backstreet's Back,1997,10.939
349,Depeche Mode,Songs Of Faith & Devotion,1993,10.937
350,Phil Collins,... Hits,1998,10.931
351,Pink Floyd,Animals,1977,10.93
352,Metallica,Master Of Puppets,1986,10.923
353,Eminem,Curtain Call - The Hits,2005,10.922
354,Michael Jackson,This Is It,2009,10.915
355,Disney,The Lion King,1994,10.893
356,Andrea Bocelli,Romanza,1997,10.886
357,Rick Astley,Whenever You Need Somebody,1988,10.885
358,Aerosmith,Pump,1989,10.877
359,Mariah Carey,Merry Christmas,1994,10.871
360,Lionel Richie,Dancing On The Ceiling,1986,10.87
361,James Brown,Live at the Apollo (1963),1963,10.843
362,Prince,Loves**y,1988,10.84
363,Billy Joel,River Of Dreams,1993,10.838
364,Jethro Tull,Thick As A Brick,1972,10.837
365,TLC,Crazys**ycool,1995,10.809
366,Bon Jovi,Lost Highway,2007,10.803
367,Blondie,Parallel Lines,1978,10.801
368,Massive Attack,Mezzanine,1998,10.8
369,Billy Joel,Glass Houses,1980,10.8
370,Pink Floyd,The Final Cut,1983,10.798
371,Black Sabbath,Paranoid,1970,10.791
372,Billy Ray Cyrus,Some Gave All,1992,10.765
373,Taylor Swift,Speak Now,2010,10.755
374,Fleetwood Mac,Tango In The Night,1987,10.736
375,The Monkees,More Of The Monkees,1967,10.731
376,Pearl Jam,Backspacer,2009,10.725
377,Genesis,We Can't Dance,1991,10.714
378,Aqua,Aquarium,1997,10.705
379,Toto,Toto IV,1982,10.686
380,Elton John,Don't Shoot Me I'm Only The Piano Player,1973,10.684
381,Herb Alpert,Going Places,1966,10.66
382,Depeche Mode,Violator,1990,10.657
383,Peter Gabriel,Us,1992,10.631
384,Nickelback,Silver Side Up,2002,10.628
385,Tina Turner,Foreign Affair,1989,10.605
386,Pearl Jam,No Code,1996,10.59
387,Muse,Black Holes & Revelations,2006,10.589
388,Radiohead,Amnesiac,2001,10.557
389,Nelly,Nellyville,2002,10.55
390,Moby,18,2002,10.537
391,The White Stripes,Elephant,2003,10.531
392,Bruce Springsteen,Magic,2007,10.518
393,Phil Collins,"Serious Hits, Live!",1990,10.507
394,The Rolling Stones,Aftermath,1966,10.506
395,Donna Summer,Bad Girls,1979,10.487
396,Queen,Greatest Hits II,1991,10.471
397,Duffy,Rockferry,2008,10.466
398,Cream,Wheels of Fire,1968,10.458
399,Mumford & Sons,Sigh No More,2010,10.433
400,The Smiths,The Queen Is Dead,1986,10.431
401,Judy Garland,Judy At Carnegie Hall,1961,10.422
402,Billy Joel,An Innocent Man,1983,10.409
403,Johnny Cash,Johnny Cash At San Quentin,1969,10.408
404,Linkin Park,A Thousand Suns,2010,10.393
405,Foreigner,4,1981,10.39
406,Jack Johnson,Sleep Through The Static,2008,10.388
407,Tracy Chapman,Crossroads,1989,10.377
408,Mariah Carey,The Emancipation Of Mimi,2005,10.364
409,Katy Perry,Teenage Dream,2010,10.358
410,Genesis,Genesis,1983,10.357
411,Beyonce,I Am Sasha Fierce,2008,10.34
412,Pink,I'm Not Dead,2006,10.326
413,The Band,The Band,1969,10.313
414,Sting,Ten Summoner's Tales,1993,10.306
415,Herb Alpert,Whipped Cream & Other Delights,1965,10.3
416,Mike Oldfield,Tubular Bells,1973,10.298
417,Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,1987,10.29
418,The Dixie Chicks,Home,2003,10.284
419,Rod Stewart,Foot Loose & Fancy Free,1977,10.284
420,Alicia Keys,The Diary Of Alicia Keys,2003,10.275
421,Il Divo,Ancora,2005,10.264
422,Simon & Garfunkel,The Graduate,1968,10.26
423,"Jose Carreras, Placido Domingo & Luciano Pavarotti",The 3 Tenors In Concert 1994,1994,10.256
424,Enya,A Day Without Rain,2000,10.253
425,Bob Dylan,The Freewheelin' Bob Dylan,1963,10.224
426,Simply Red,A New Flame,1989,10.204
427,Ace of Base,The Sign - Happy Nation (US Version),1994,10.199
428,U2,War,1983,10.196
429,Big Brother & the Holding Company,Cheap Thrills,1968,10.193
430,Disney,High School Musical,2006,10.166
431,Ray Charles,Genius Loves Company,2004,10.161
432,The Police,Zenyatta Mondatta,1980,10.16
433,Marvin Gaye,What's Going On?,1971,10.157
434,ZZ Top,Eliminator,1983,10.144
435,Deep Purple,Made In Japan,1973,10.125
436,Ray Charles,Modern Sounds In Country & Western Music,1962,10.107
437,Lady Antebellum,Need You Now,2010,10.09
438,Savage Garden,Savage Garden,1997,10.09
439,Bruce Springsteen,Live 1975-1985,1986,10.087
440,Kanye West,Late Registration,2005,10.084
441,Britney Spears,In The Zone,2003,10.077
442,Tool,Lateralus,2001,10.075
443,Boyz II Men,II,1994,10.075
444,Original Cast,Camelot,1961,10.06
445,LOVE,Forever Changes,1967,10.046
446,Van Halen,5150,1986,10.039
447,Lady GaGa,Born This Way!,2011,10.038
448,Whitney Houston,I Look To You,2009,10.014
449,Huey Lewis & The News,Sports,1984,10.007
450,Sting,The Soul Cages,1991,9.996
451,The Spin Doctors,Pocket Full Of Kryptonite,1993,9.989
452,Sade,Promise,1985,9.976
453,The Dixie Chicks,Taking the Long Way,2006,9.973
454,Johnny Cash,At Folsom Prison,1968,9.971
455,Miley Cyrus,Hannah Montana - The Movie,2009,9.955
456,Coldplay,Mylo Xyloto,2011,9.953
457,Oasis,Definitely Maybe,1994,9.943
458,Cyndi Lauper,She's So Unusual,1984,9.931
459,Paul McCartney,McCartney,1970,9.919
460,Bon Jovi,Crush,2000,9.917
461,Kings of Leon,Come Around Sundown,2010,9.917
462,The Human League,Dare!,1981,9.912
463,The Foo Fighters,"Echoes, Silence, Patience & Grace",2007,9.879
464,Guns n' Roses,Guns & Roses' Greatest Hits,2004,9.876
465,Cat Stevens,Teaser & The Firecat,1971,9.872
466,Kid Rock,Rock N Roll Jesus,2007,9.872
467,Herb Alpert,What Now My Love,1966,9.848
468,Cat Stevens,Catch Bull At Four,1972,9.841
469,Bruce Springsteen,Devils & Dust,2005,9.835
470,Rod Stewart,A Night On The Town,1976,9.821
471,Beck,O-De-Lay,1996,9.812
472,REO Speedwagon,Hi Infidelity,1981,9.792
473,Boston,Boston,1976,9.789
474,Olivia Newton-John & Electric Light Orchestra,Xanadu,1980,9.786
475,The Pretenders,The Pretenders,1980,9.779
476,Radiohead,The Bends,1995,9.766
477,Kylie Minogue,Fever,2001,9.765
478,Eric Clapton,From The Cradle,1994,9.758
479,Original Soundtrack,City Of Angels,1998,9.733
480,Roy Orbison,Mystery Girl,1989,9.717
481,The Rolling Stones,Emotional Rescue,1980,9.706
482,Stevie Wonder,Innervisions,1973,9.705
483,Kings of Leon,Only by the Night,2008,9.704
484,Original Soundtrack,Forrest Gump,1994,9.69
485,The Beatles,With The Beatles,1963,9.675
486,Harry Belafonte,Calypso,1956,9.664
487,Wings,Venus & Mars,1975,9.639
488,Van Halen,1984 (mcmlxxxiv),1984,9.638
489,Jimi Hendrix,Axis: Bold As Love,1967,9.629
490,The Eurythmics,The Eurythmics' Greatest Hits,1991,9.615
491,Macy Gray,On How Life Is,1999,9.599
492,Original Soundtrack,"O Brother, Where Art Thou?",2000,9.585
493,Carly Simon,No Secrets,1973,9.569
494,Eric Clapton,461 Ocean Boulevard,1974,9.557
495,Gnarls Barkley,St Elsewhere,2006,9.549
496,Jack Johnson,To The Sea,2010,9.546
497,Bobby Brown,Don't Be Cruel,1989,9.538
498,Foreigner,Agent Provocateur,1985,9.531
499,Paul McCartney,Ram,1971,9.526
500,Elton John,Caribou,1974,9.513
501,Portishead,Dummy,1995,9.508
502,Prince,The Very Best Of Prince,2001,9.492
503,Staind,Break The Cycle,2001,9.49
504,John Coltrane,Love Supreme,1964,9.485
505,Van Morrison,Moondance,1970,9.48
506,Gorillaz,Demon Days,2005,9.474
507,Disturbed,Indestructible,2008,9.467
508,Hanson,Middle Of Nowhere,1997,9.455
509,Queen,The Game,1980,9.439
510,Bon Jovi,The Circle,2009,9.421
511,Simply Red,Stars,1991,9.407
512,Frank Sinatra,Songs For Swingin' Lovers,1956,9.405
513,Dire Straits,Love Over Gold,1982,9.405
514,Blind Faith,Blind Faith,1969,9.353
515,Simon & Garfunkel,The Concert In Central Park,1982,9.35
516,Metallica,...and Justice For All,1988,9.347
517,Dire Straits,Money For Nothing,1988,9.333
518,Offspring,Americana,1999,9.304
519,D12,D12 World,2004,9.303
520,AC/DC,The Razor's Edge,1990,9.296
521,Prince,1999,1982,9.292
522,Wings,Wings At The Speed Of Sound,1976,9.274
523,Pink,Funhouse,2008,9.274
524,Original Soundtrack,Oklahoma!,1956,9.255
525,The Rolling Stones,Steel Wheels,1989,9.255
526,The Corrs,In Blue,2000,9.25
527,Michael Jackson,The Essential Michael Jackson,2005,9.238
528,Rage Against The Machine,The Battle of Los Angeles,1999,9.237
529,Annie Lennox,Diva,1992,9.227
530,Tom Petty & The Heartbreakers,Full Moon Fever,1989,9.225
531,Paul Simon,Paul Simon,1972,9.22
532,Rihanna,Good Girl Gone Bad,2007,9.22
533,The Rolling Stones,A Bigger Bang,2005,9.22
534,TLC,Fanmail,1999,9.208
535,Original Soundtrack,Pretty Woman,1990,9.184
536,Kenny G,Breathless,1993,9.182
537,P Diddy,No Way Out,1997,9.174
538,Nickelback,Dark Horse,2008,9.168
539,Simon & Garfunkel,Bookends,1968,9.163
540,The Beatles,Beatles For Sale,1965,9.156
541,U2,The Best Of 1990-2000,2002,9.154
542,Joni Mitchell,Court & Spark,1974,9.153
543,Garbage,Version 2.0,1998,9.148
544,Bruce Springsteen,Darkness On The Edge Of Town,1978,9.133
545,Jack Johnson,In Between Dreams,2005,9.118
546,Madonna,Evita,1996,9.109
547,Alannah Myles,Alannah Myles,1990,9.109
548,The Cranberries,To The Faithful Departed,1996,9.106
549,Wu-Tang Clan,Wu-Tang Forever,1997,9.096
550,Abba,Abba's Greatest Hits,1976,9.095
551,Pink Floyd,Echoes - The Best Of Pink Floyd,2001,9.088
552,Def Leppard,Pyromania,1983,9.084
553,Red Hot Chili Peppers,One Hot Minute,1995,9.082
554,Kanye West,My Beautiful Dark Twisted Fantasy,2010,9.068
555,John Cougar Mellencamp,American Fool,1982,9.067
556,Electric Light Orchestra,Discovery,1979,9.061
557,Maroon 5,Songs About Jane,2004,9.059
558,The Strokes,Is This It,2001,9.059
559,Radiohead,Hail To The Thief,2003,9.058
560,Prince,Around The World In A Day,1985,9.054
561,Kenny Rogers,Kenny Rogers' Greatest Hits,1980,9.041
562,Elton John,Honky Chateau,1972,9.041
563,Beyonce,B'day,2006,9.036
564,Prince,Diamonds & Pearls,1991,9.024
565,Kim Carnes,Mistaken Identity,1981,9.024
566,Usher,Here I Stand,2008,9.019
567,Henry Mancini,The Music from Peter Gunn,1958,9.016
568,Arctic Monkeys,Whatever People Say I Am That's What I'm Not,2006,8.999
569,The Killers,Hot Fuss,2004,8.997
